framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,6144,2048,8,256,1,128,power_law_1.2,0.439635181427002
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,6144,2048,8,256,1,128,power_law_1.2,0.6272575855255127
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,6144,2048,8,256,1,128,power_law_1.2,0.8593664169311523
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,2,1,power_law_1.01,8.05335693359375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,4096,14336,2,8,8,1,power_law_1.01,0.09148799777030944
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,7168,2048,8,384,1,8,power_law_1.2,0.3790208101272583
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,6144,2048,8,256,1,128,power_law_1.2,1.2327679634094237
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,7168,2048,8,384,1,8,power_law_1.2,0.4280064105987549
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,7168,2048,8,384,1,8,power_law_1.2,0.545798397064209
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,6144,2048,8,256,1,128,power_law_1.2,1.6455743789672852
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,6144,2048,8,256,1,128,power_law_1.2,2.3775039672851563
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,6144,2560,8,160,2,1,power_law_1.2,4.159276962280273
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,6144,2560,8,160,2,1,power_law_1.2,4.2164863586425785
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,6144,2560,8,160,2,1,power_law_1.2,4.211648178100586
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,6144,2048,8,256,1,128,power_law_1.2,3.541747283935547
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,4096,1536,8,128,1,1,balanced,0.11560533444086711
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,4096,1536,8,128,1,1,balanced,0.2108373244603475
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,4096,1536,8,128,1,1,balanced,0.4017866849899292
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,4096,1536,8,128,1,1,balanced,0.7829493681589762
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,4096,1536,8,128,1,1,balanced,1.5326293309529622
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,4096,14336,2,8,8,1,power_law_1.01,0.09552000164985656
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,6144,2560,8,160,2,1,power_law_1.2,4.525734329223633
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,4096,14336,2,8,8,1,power_law_1.01,0.09749119877815246
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,4096,14336,2,8,8,1,power_law_1.01,0.1055232048034668
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,4096,14336,2,8,8,1,power_law_1.01,0.10951679944992065
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,6144,2560,8,160,2,1,power_law_1.2,4.62611198425293
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,4096,14336,2,8,8,1,power_law_1.01,0.1349120020866394
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,4096,1536,8,128,1,1,balanced,1.542751948038737
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,2688,22,512,1,1,power_law_1.01,109.1912109375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,4096,1536,8,128,1,1,balanced,1.5516266822814941
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,14336,2,8,8,1,power_law_1.01,0.13294719457626342
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,4096,1536,8,128,1,1,balanced,1.5576213200887044
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,6144,2560,8,160,2,1,power_law_1.2,4.823980712890625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,4096,1536,8,128,1,1,balanced,1.59769074122111
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,4096,1536,8,128,1,1,balanced,1.602981408437093
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,4096,1536,8,128,1,1,balanced,1.5993812878926594
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,4096,1536,8,128,1,1,balanced,1.6100212732950847
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,6144,2560,8,160,2,1,power_law_1.2,5.216704177856445
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,4096,1536,8,128,1,1,balanced,1.614005406697591
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,4096,1536,8,128,1,1,balanced,1.6281013488769531
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,2048,768,8,128,1,16,power_law_1.2,0.8420160293579102
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,4096,1536,8,128,1,1,balanced,1.6417706807454426
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,4096,1536,8,128,1,1,balanced,1.6506187121073406
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,6144,2560,8,160,2,1,power_law_1.2,5.943392181396485
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,4096,1536,8,128,1,1,balanced,1.675487995147705
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,4096,1536,8,128,1,1,balanced,1.737002690633138
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,384,1,8,power_law_1.2,0.5726719856262207
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,4096,1536,8,128,1,1,balanced,1.7768479983011882
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,384,1,8,power_law_1.2,0.6131199836730957
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,4096,1536,8,128,1,1,balanced,1.8487733205159504
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,384,1,8,power_law_1.2,0.6229951858520508
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,6144,2560,8,160,2,1,power_law_1.2,6.675161743164063
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,4096,1536,8,128,1,1,balanced,1.9175999959309895
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,384,1,8,power_law_1.2,0.6593664169311524
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,4096,1536,8,128,1,1,balanced,2.5155946413675943
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,384,1,8,power_law_1.2,0.6620992183685303
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,4096,1536,8,128,1,1,balanced,2.7612905502319336
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,384,1,8,power_law_1.2,0.6768256187438965
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,384,1,8,power_law_1.2,0.7225728034973145
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,4096,1536,8,128,1,1,balanced,4.2980960210164385
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,6144,2560,8,160,2,1,power_law_1.2,8.239718627929687
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,384,1,8,power_law_1.2,0.731712007522583
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,384,1,8,power_law_1.2,0.8036800384521484
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,384,1,8,power_law_1.2,0.8635904312133789
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,4096,1536,8,128,1,1,balanced,5.334810892740886
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,14336,2,8,8,1,power_law_1.01,0.14316799640655517
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,1,8,power_law_1.2,0.9592703819274903
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,1,8,power_law_1.2,1.1238975524902344
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,384,1,8,power_law_1.2,1.3200127601623535
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,6144,2560,8,160,2,1,power_law_1.2,9.833305358886719
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,4096,1536,8,128,1,1,balanced,7.951285044352214
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,384,1,8,power_law_1.2,1.6619071960449219
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,14336,2,8,8,1,power_law_1.01,0.17683839797973633
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,384,1,8,power_law_1.2,2.138444709777832
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,384,1,8,power_law_1.2,2.87192325592041
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,4096,1536,8,128,1,1,balanced,10.661808013916016
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,2,1,power_law_1.01,12.292588806152343
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,7168,2048,8,384,1,32,power_law_1.01,0.11744639873504639
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,7168,2048,8,384,1,32,power_law_1.01,0.11850880384445191
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,7168,2048,8,384,1,32,power_law_1.01,0.09230719804763794
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,6144,2560,8,160,2,1,power_law_1.2,13.0922119140625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,384,1,8,power_law_1.2,3.621184158325195
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,7168,2048,8,384,1,32,power_law_1.01,0.15500160455703735
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,384,1,8,power_law_1.2,5.305868911743164
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,384,1,8,power_law_1.2,7.147148895263672
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2560,8,160,2,1,power_law_1.2,16.24530487060547
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,7168,2048,8,384,1,32,power_law_1.01,0.5705088138580322
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,14336,2,8,8,1,power_law_1.01,0.22335360050201417
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2560,8,160,2,1,power_law_1.2,22.777133178710937
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,14336,2,8,8,1,power_law_1.01,0.27337601184844973
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,7168,2048,8,384,1,32,power_law_1.01,0.5367616176605224
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,1024,10,512,1,8,balanced,0.05120533208052317
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,1024,10,512,1,8,balanced,0.058143998185793556
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,1024,10,512,1,8,balanced,0.062234664956728615
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,14336,2,8,8,1,power_law_1.01,0.3926912069320679
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2560,8,160,2,1,power_law_1.2,29.310906982421876
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,7168,2048,8,384,1,32,power_law_1.01,0.595801591873169
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,7168,2048,8,384,1,32,power_law_1.01,0.5989503860473633
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,7168,2048,8,384,1,32,power_law_1.01,0.6228352069854737
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,7168,2048,8,384,1,32,power_law_1.01,0.632806396484375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,7168,2048,8,384,1,32,power_law_1.01,0.688595199584961
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,7168,2048,8,384,1,32,power_law_1.01,0.6649024009704589
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,7168,2048,8,384,1,32,power_law_1.01,0.6733312129974365
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,1024,10,512,1,8,balanced,0.08461333314577739
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,4096,1024,10,512,1,8,balanced,0.1311893363793691
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,7168,2048,8,384,1,32,power_law_1.01,0.7019968032836914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,7168,2048,8,384,1,32,power_law_1.01,0.6979712009429931
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,7168,2048,8,384,1,32,power_law_1.01,0.6992703914642334
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,7168,2048,8,384,1,32,power_law_1.01,0.7157951831817627
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,7168,2048,8,384,1,32,power_law_1.01,0.8704319953918457
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,4096,2688,22,512,1,1,power_law_1.01,157.35609130859376
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,7168,2048,8,384,1,32,power_law_1.01,0.9620287895202637
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,7168,2048,8,384,1,32,power_law_1.01,1.2063488006591796
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,7168,2048,8,384,1,32,power_law_1.01,1.4714752197265626
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,7168,2048,8,384,1,32,power_law_1.01,2.0921663284301757
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,7168,2048,8,384,1,32,power_law_1.01,2.585708808898926
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,14336,2,8,8,1,power_law_1.01,0.5021120071411133
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,7168,2048,8,384,1,32,power_law_1.01,3.753343963623047
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,7168,2048,8,384,1,32,power_law_1.01,4.674406433105469
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,4096,1024,10,512,1,8,balanced,0.2112213373184204
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,4096,1024,10,512,1,8,balanced,0.2935840090115865
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,4096,1024,10,512,1,8,balanced,0.3107466697692871
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,384,1,32,power_law_1.01,7.179161834716797
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,384,1,32,power_law_1.01,9.334957122802734
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,2048,768,8,128,1,16,power_law_1.2,1.075436782836914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,2048,768,8,128,1,32,power_law_1.2,0.052985602617263795
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,2048,768,8,128,1,32,power_law_1.2,0.05606399774551392
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,14336,2,8,8,1,power_law_1.01,0.725273609161377
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,2,1,power_law_1.01,16.344972229003908
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,4096,1024,10,512,1,8,balanced,0.33188800017038983
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,1536,8,128,1,128,power_law_1.01,0.04886400103569031
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,4096,1024,10,512,1,8,balanced,0.33607999483744305
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,4096,1024,10,512,1,8,balanced,0.3429226477940877
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,4096,1024,10,512,1,8,balanced,0.3510719935099284
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,4096,1024,10,512,1,8,balanced,0.35529065132141113
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,4096,1024,10,512,1,8,balanced,0.3665653467178345
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,4096,1024,10,512,1,8,balanced,0.3784213463465373
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,4096,1024,10,512,1,8,balanced,0.3864426612854004
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,4096,1024,10,512,1,8,balanced,0.4061439832051595
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,4096,1024,10,512,1,8,balanced,0.4456373453140259
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,2560,8,160,2,1,power_law_1.2,41.847845458984374
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,4096,1024,10,512,1,8,balanced,0.48129598299662274
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,4096,1024,10,512,1,8,balanced,0.5563679933547974
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,2048,768,8,128,1,32,power_law_1.2,0.10503040552139283
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,4096,1024,10,512,1,8,balanced,0.6261119842529297
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,2048,768,8,128,1,32,power_law_1.2,0.105132794380188
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,4096,1024,10,512,1,8,balanced,0.770085334777832
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,2048,768,8,128,1,32,power_law_1.2,0.10661760568618775
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,4096,1024,10,512,1,8,balanced,0.9836426575978597
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,4096,1024,10,512,1,8,balanced,1.269968032836914
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,4096,1024,10,512,1,8,balanced,1.6691412925720215
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,4096,1024,10,512,1,8,balanced,2.3471147219340005
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,1024,10,512,1,8,balanced,3.0437599817911782
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,2048,768,8,128,1,32,power_law_1.2,0.07582719922065735
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,1536,8,128,1,128,power_law_1.01,0.048102399706840514
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,1536,8,128,1,4,balanced,0.04081599911053976
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,2048,768,8,128,1,32,power_law_1.2,0.0781503975391388
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,2048,768,8,128,1,32,power_law_1.2,0.07866880297660828
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,2048,768,8,128,1,32,power_law_1.2,0.07775359749794006
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,1,32,power_law_1.2,0.07807999849319458
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,1,32,power_law_1.2,0.0803712010383606
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,1,32,power_law_1.2,0.08160640001296997
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,1,32,power_law_1.2,0.08304640054702758
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,1,32,power_law_1.2,0.09054080247879029
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,1,32,power_law_1.2,0.09792640209197997
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,1536,8,128,1,128,power_law_1.01,0.04785920083522797
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,1,32,power_law_1.2,0.10828800201416015
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,1536,8,128,1,128,power_law_1.01,0.04775680005550385
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,1,32,power_law_1.2,0.12346880435943604
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,4096,1536,8,128,1,128,power_law_1.01,0.04880639910697937
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,1,32,power_law_1.2,0.1717120051383972
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,1,32,power_law_1.2,0.2055743932723999
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,1,32,power_law_1.2,0.2509632110595703
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,1,32,power_law_1.2,0.3313407897949219
